trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
1,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07183,0.0718,0.07188,0.07181,2026-07-01 00:28:59 UTC,2026-07-01 00:29:05 UTC,5.67,1.4366,0.0192,0.0,-0.0006,-0.06,-3.13,STOP_LOSS_HIT,99.9994
2,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07185,0.07188,0.0718,0.07187,2026-07-01 00:35:59 UTC,2026-07-01 00:36:01 UTC,1.17,1.437,0.0192,0.0,-0.0006,-0.06,-3.13,STOP_LOSS_HIT,99.9988
3,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.0717,0.07167,0.07175,0.07168,2026-07-01 00:44:59 UTC,2026-07-01 00:45:00 UTC,0.31,1.434,0.0191,0.0,-0.0006,-0.06,-3.14,STOP_LOSS_HIT,99.9982
4,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07174,0.07177,0.07169,0.07176,2026-07-01 00:54:59 UTC,2026-07-01 00:55:00 UTC,0.11,1.4348,0.0191,0.0,-0.0006,-0.06,-3.14,STOP_LOSS_HIT,99.9976
5,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07137,0.07134,0.07142,0.07135,2026-07-01 01:08:59 UTC,2026-07-01 01:09:00 UTC,0.19,1.4274,0.019,0.0,-0.0006,-0.06,-3.15,STOP_LOSS_HIT,99.997
6,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07103,0.07108,0.07108,0.07103,2026-07-01 01:14:59 UTC,2026-07-01 01:15:00 UTC,0.81,1.4206,0.0189,0.0,0.001,0.09,5.28,MIN_PROFIT_TP_HIT,99.998
7,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07111,0.07114,0.07106,0.07113,2026-07-01 01:18:59 UTC,2026-07-01 01:19:00 UTC,0.25,1.4222,0.019,0.0,-0.0006,-0.06,-3.16,STOP_LOSS_HIT,99.9974
8,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07125,0.07126,0.0712,0.07125,2026-07-01 01:22:59 UTC,2026-07-01 01:23:03 UTC,3.09,1.425,0.019,0.0,-0.0002,-0.02,-1.05,RATCHET_BREAKEVEN_HIT,99.9972
9,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07137,0.07132,0.07132,0.07137,2026-07-01 01:32:59 UTC,2026-07-01 01:33:06 UTC,6.16,1.4274,0.019,0.0,0.001,0.09,5.25,MIN_PROFIT_TP_HIT,99.9982
10,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07188,0.07191,0.07183,0.0719,2026-07-01 01:43:59 UTC,2026-07-01 01:44:00 UTC,0.91,1.4376,0.0192,0.0,-0.0006,-0.06,-3.13,STOP_LOSS_HIT,99.9976
11,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07185,0.07182,0.0719,0.07183,2026-07-01 01:52:59 UTC,2026-07-01 01:53:00 UTC,0.97,1.437,0.0192,0.0,-0.0006,-0.06,-3.13,STOP_LOSS_HIT,99.997
12,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07183,0.07186,0.07178,0.07185,2026-07-01 01:58:59 UTC,2026-07-01 01:59:02 UTC,2.76,1.4366,0.0192,0.0,-0.0006,-0.06,-3.13,STOP_LOSS_HIT,99.9964
13,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07195,0.07192,0.072,0.07193,2026-07-01 02:03:59 UTC,2026-07-01 02:04:09 UTC,9.23,1.439,0.0192,0.0,-0.0006,-0.06,-3.13,STOP_LOSS_HIT,99.9958
14,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07177,0.07174,0.07182,0.07175,2026-07-01 02:09:59 UTC,2026-07-01 02:10:00 UTC,0.1,1.4354,0.0191,0.0,-0.0006,-0.06,-3.14,STOP_LOSS_HIT,99.9952
15,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07201,0.07204,0.07196,0.07203,2026-07-01 02:18:59 UTC,2026-07-01 02:19:00 UTC,0.74,1.4402,0.0192,0.0,-0.0006,-0.06,-3.12,STOP_LOSS_HIT,99.9946
16,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07209,0.07211,0.07204,0.0721,2026-07-01 02:25:59 UTC,2026-07-01 02:26:21 UTC,21.89,1.4418,0.0192,0.0,-0.0004,-0.04,-2.08,RATCHET_TIGHTEN_HIT,99.9942
17,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.0721,0.07209,0.07215,0.0721,2026-07-01 02:29:59 UTC,2026-07-01 02:30:24 UTC,24.32,1.442,0.0192,0.0,-0.0002,-0.02,-1.04,RATCHET_BREAKEVEN_HIT,99.994
18,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07207,0.07206,0.07212,0.07207,2026-07-01 02:31:59 UTC,2026-07-01 02:32:08 UTC,8.93,1.4414,0.0192,0.0,-0.0002,-0.02,-1.04,RATCHET_BREAKEVEN_HIT,99.9938
19,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07215,0.07212,0.0722,0.07213,2026-07-01 02:35:59 UTC,2026-07-01 02:36:00 UTC,0.2,1.443,0.0192,0.0,-0.0006,-0.06,-3.12,STOP_LOSS_HIT,99.9932
20,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.0719,0.07193,0.07185,0.07192,2026-07-01 02:47:59 UTC,2026-07-01 02:48:10 UTC,10.84,1.438,0.0192,0.0,-0.0006,-0.06,-3.13,STOP_LOSS_HIT,99.9926
