open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1785542400000,0.0969000,0.0970000,0.0968000,0.0968000,11948.9,1785542459999,1157.85860000,26,2155.5,208.99398000,0
1785542460000,0.0968000,0.0969000,0.0968000,0.0969000,9121.8,1785542519999,883.01528000,18,250.4,24.26376000,0
1785542520000,0.0969000,0.0972000,0.0968000,0.0971000,66264.7,1785542579999,6429.44876000,68,64878.0,6295.09438000,0
1785542580000,0.0971000,0.0971000,0.0970000,0.0970000,5025.2,1785542639999,487.89132000,19,2930.6,284.56126000,0
1785542640000,0.0970000,0.0971000,0.0970000,0.0970000,2648.0,1785542699999,256.93094000,14,749.4,72.76674000,0
1785542700000,0.0971000,0.0971000,0.0970000,0.0971000,2429.1,1785542759999,235.66476000,7,420.6,40.84026000,0
1785542760000,0.0971000,0.0973000,0.0971000,0.0972000,5973.0,1785542819999,580.27528000,8,4865.4,472.61656000,0
1785542820000,0.0972000,0.0974000,0.0972000,0.0973000,11505.9,1785542879999,1119.60070000,13,8570.2,833.95709000,0
1785542880000,0.0973000,0.0974000,0.0973000,0.0973000,2322.3,1785542939999,226.10262000,8,1428.3,139.11642000,0
1785542940000,0.0973000,0.0974000,0.0973000,0.0974000,4505.4,1785542999999,438.81969000,10,4442.7,432.71898000,0
1785543000000,0.0973000,0.0974000,0.0973000,0.0974000,4919.8,1785543059999,478.70250000,7,59.6,5.80504000,0
1785543060000,0.0973000,0.0974000,0.0973000,0.0974000,900.9,1785543119999,87.70123000,11,436.6,42.52484000,0
1785543120000,0.0974000,0.0974000,0.0973000,0.0973000,2107.8,1785543179999,205.29353000,4,2045.9,199.27066000,0
1785543180000,0.0973000,0.0973000,0.0972000,0.0972000,8557.6,1785543239999,832.54373000,10,21.1,2.05303000,0
1785543240000,0.0973000,0.0974000,0.0973000,0.0973000,11187.2,1785543299999,1088.56921000,15,10075.6,980.41053000,0
1785543300000,0.0973000,0.0974000,0.0973000,0.0974000,1105.2,1785543359999,107.55787000,6,219.1,21.34034000,0
1785543360000,0.0973000,0.0975000,0.0973000,0.0975000,6643.0,1785543419999,647.07720000,19,6092.2,593.42994000,0
1785543420000,0.0974000,0.0975000,0.0974000,0.0975000,1165.6,1785543479999,113.62800000,8,985.6,96.09600000,0
1785543480000,0.0974000,0.0975000,0.0974000,0.0975000,4810.5,1785543539999,468.54961000,5,1006.5,98.04001000,0
1785543540000,0.0975000,0.0976000,0.0975000,0.0976000,3312.9,1785543599999,323.17135000,9,2899.5,282.86485000,0
1785543600000,0.0975000,0.0976000,0.0975000,0.0976000,9724.4,1785543659999,948.14398000,6,149.8,14.62048000,0
1785543660000,0.0976000,0.0976000,0.0976000,0.0976000,652.4,1785543719999,63.67424000,7,652.4,63.67424000,0
1785543720000,0.0976000,0.0976000,0.0975000,0.0976000,6718.0,1785543779999,655.34088000,14,3358.8,327.81888000,0
1785543780000,0.0976000,0.0976000,0.0976000,0.0976000,55.1,1785543839999,5.37776000,1,55.1,5.37776000,0
1785543840000,0.0977000,0.0977000,0.0977000,0.0977000,109.0,1785543899999,10.64930000,1,109.0,10.64930000,0
1785543900000,0.0975000,0.0977000,0.0975000,0.0977000,574.8,1785543959999,56.15790000,3,574.5,56.12865000,0
1785543960000,0.0975000,0.0976000,0.0975000,0.0976000,828.9,1785544019999,80.90012000,4,80.5,7.85680000,0
1785544020000,0.0976000,0.0979000,0.0976000,0.0979000,27772.4,1785544079999,2713.16169000,22,27660.5,2702.21787000,0
1785544080000,0.0978000,0.0979000,0.0978000,0.0979000,835.8,1785544139999,81.78992000,6,486.8,47.65772000,0
1785544140000,0.0978000,0.0979000,0.0978000,0.0978000,5479.9,1785544199999,536.37065000,12,2925.8,286.43582000,0
1785544200000,0.0978000,0.0978000,0.0977000,0.0978000,314.8,1785544259999,30.78180000,4,258.4,25.27152000,0
1785544260000,0.0978000,0.0978000,0.0977000,0.0978000,3996.7,1785544319999,390.52373000,9,461.4,45.12492000,0
1785544320000,0.0977000,0.0978000,0.0976000,0.0976000,15355.5,1785544379999,1500.25879000,10,385.2,37.66048000,0
1785544380000,0.0976000,0.0976000,0.0976000,0.0976000,0,1785544439999,0,0,0,0,0
1785544440000,0.0976000,0.0977000,0.0976000,0.0977000,773.6,1785544499999,75.57055000,4,773.6,75.57055000,0
1785544500000,0.0977000,0.0977000,0.0976000,0.0976000,1009.6,1785544559999,98.53719000,4,2.3,0.22471000,0
1785544560000,0.0976000,0.0977000,0.0976000,0.0977000,253.7,1785544619999,24.77646000,3,165.5,16.16814000,0
1785544620000,0.0977000,0.0977000,0.0977000,0.0977000,300.4,1785544679999,29.34908000,3,300.4,29.34908000,0
1785544680000,0.0977000,0.0977000,0.0976000,0.0976000,266.5,1785544739999,26.02681000,3,164.1,16.03257000,0
