trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
1,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.662,1.67,1.67,1.658,2026-07-01 00:28:59 UTC,2026-07-01 00:34:39 UTC,339.18,0.3324,0.0044,0.0,0.0016,0.15,36.1,MIN_PROFIT_TP_HIT,100.0016
2,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.663,1.668,1.655,1.667,2026-07-01 00:36:59 UTC,2026-07-01 00:46:07 UTC,547.8,0.3326,0.0044,0.0,-0.001,-0.09,-22.55,STOP_LOSS_HIT,100.0006
3,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.668,1.66,1.66,1.672,2026-07-01 00:55:59 UTC,2026-07-01 01:09:27 UTC,807.71,0.3336,0.0044,0.0,0.0016,0.15,35.97,MIN_PROFIT_TP_HIT,100.0022
4,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.646,1.654,1.654,1.642,2026-07-01 01:14:59 UTC,2026-07-01 01:21:18 UTC,378.14,0.3292,0.0044,0.0,0.0016,0.15,36.45,MIN_PROFIT_TP_HIT,100.0038
5,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.657,1.662,1.649,1.661,2026-07-01 01:22:59 UTC,2026-07-01 01:30:33 UTC,453.9,0.3314,0.0044,0.0,-0.001,-0.09,-22.63,STOP_LOSS_HIT,100.0028
6,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.657,1.662,1.649,1.661,2026-07-01 01:34:59 UTC,2026-07-01 01:35:33 UTC,33.84,0.3314,0.0044,0.0,-0.001,-0.09,-22.63,STOP_LOSS_HIT,100.0018
7,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.675,1.68,1.667,1.679,2026-07-01 01:47:59 UTC,2026-07-01 01:53:55 UTC,355.0,0.335,0.0045,0.0,-0.001,-0.09,-22.39,STOP_LOSS_HIT,100.0008
8,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.677,1.682,1.669,1.681,2026-07-01 01:58:59 UTC,2026-07-01 02:01:16 UTC,136.35,0.3354,0.0045,0.0,-0.001,-0.09,-22.36,STOP_LOSS_HIT,99.9998
9,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.686,1.681,1.694,1.682,2026-07-01 02:03:59 UTC,2026-07-01 02:04:36 UTC,36.02,0.3372,0.0045,0.0,-0.001,-0.09,-22.24,STOP_LOSS_HIT,99.9988
10,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.685,1.693,1.693,1.681,2026-07-01 02:08:59 UTC,2026-07-01 02:11:33 UTC,153.86,0.337,0.0045,0.0,0.0016,0.15,35.61,MIN_PROFIT_TP_HIT,100.0004
