trade_id,type,entry_time,exit_time,entry_price,exit_price,tp_price,sl_price,tp_ticks,sl_ticks,bars_held,confidence,exit_reason,gross_return_pct,net_return_pct,net_margin_ret_pct,pnl_usd,equity_after
1,SHORT,1787169300000,1787169780000,1.497,1.507,1.483,1.507,16,8,8,0.7559,SL_HIT,-0.6680026720106738,-0.6680026720106738,-13.360053440213477,-133.60053440213477,9866.399465597866
2,SHORT,1787172900000,1787173260000,1.575,1.591,1.549,1.591,28,14,6,0.7116,SL_HIT,-1.0158730158730167,-1.0158730158730167,-20.317460317460334,-200.46017961849648,9665.93928597937
3,SHORT,1787181240000,1787181480000,1.7773999999999999,1.8,1.743,1.8,38,19,4,0.7294,SL_HIT,-1.271520198042094,-1.271520198042094,-25.43040396084188,-245.8087407034269,9420.130545275942
4,SHORT,1787324160000,1787324520000,1.895,1.912,1.867,1.912,30,15,6,0.7137,SL_HIT,-0.8970976253298102,-0.8970976253298102,-17.941952506596202,-169.01553484927717,9251.115010426665
5,SHORT,1787337900000,1787338800000,1.8,1.809,1.772,1.817,30,15,15,0.7544,TIME_EXPIRY,-0.4999999999999943,-0.4999999999999943,-9.999999999999885,-92.5111501042656,9158.6038603224
6,LONG,1787342940000,1787343840000,1.775,1.784,1.793,1.763,20,10,15,0.7241,TIME_EXPIRY,0.5070422535211335,0.5070422535211335,10.140845070422671,92.87598280890445,9251.479843131305
7,SHORT,1787358120000,1787358420000,1.895,1.912,1.867,1.912,30,15,5,0.7156,SL_HIT,-0.8970976253298102,-0.8970976253298102,-17.941952506596202,-165.989611961194,9085.490231170112
8,SHORT,1787358480000,1787359380000,1.906,1.89,1.881,1.922,27,14,15,0.7334,TIME_EXPIRY,0.8394543546694656,0.8394543546694656,16.78908709338931,152.5370867772528,9238.027317947364
9,LONG,1787367240000,1787368140000,2.19,2.228,2.251,2.15,67,34,15,0.7428,TIME_EXPIRY,1.73515981735161,1.73515981735161,34.7031963470322,320.58907587397465,9558.61639382134
10,SHORT,1787377740000,1787378640000,3.0180000000000002,2.965,2.808,3.132,216,108,15,0.7157,TIME_EXPIRY,1.7561298873426234,1.7561298873426234,35.12259774685247,335.72343861665644,9894.339832437996
11,LONG,1787439480000,1787439600000,2.3459999999999996,2.328,2.375,2.328,31,16,2,0.7317,SL_HIT,-0.7672634271099658,-0.7672634271099658,-15.345268542199314,-151.8313017765404,9742.508530661455
12,SHORT,1787445660000,1787445960000,2.403,2.356,2.356,2.436,53,27,5,0.7446,TP_HIT,1.9558884727424115,1.9558884727424115,39.117769454848236,381.105202614307,10123.61373327576
13,SHORT,1787472840000,1787473740000,2.536,2.505,2.484,2.571,58,29,15,0.7291,TIME_EXPIRY,1.2223974763406995,1.2223974763406995,24.44794952681399,247.50159758008672,10371.115330855848
14,LONG,1787484360000,1787484600000,2.589,2.636,2.636,2.556,53,27,4,0.7277,TP_HIT,1.8153727307840923,1.8153727307840923,36.30745461568185,376.54879918905095,10747.6641300449
15,SHORT,1787724660000,1787725560000,2.265,2.2579999999999996,2.24,2.28,27,13,15,0.7097,TIME_EXPIRY,0.30905077262695635,0.30905077262695635,6.1810154525391265,66.43147806650802,10814.095608111407
16,SHORT,1787820120000,1787820900000,2.353,2.326,2.326,2.369,29,14,13,0.709,TP_HIT,1.1474713132171752,1.1474713132171752,22.949426264343504,248.17728977391369,11062.272897885321
17,SHORT,1787877420000,1787878320000,2.685,2.682,2.636,2.718,55,27,15,0.7186,TIME_EXPIRY,0.11173184357542323,0.11173184357542323,2.2346368715084646,24.72016290030333,11086.993060785624
18,SHORT,1787878320000,1787878740000,2.6734,2.699,2.633,2.699,44,22,7,0.7289,SL_HIT,-0.9575821051844036,-0.9575821051844036,-19.151642103688072,-212.33412310623942,10874.658937679385
19,SHORT,1787961000000,1787961180000,2.7270000000000003,2.744,2.699,2.744,30,15,3,0.7124,SL_HIT,-0.6233956729006198,-0.6233956729006198,-12.467913458012395,-135.5843065203876,10739.074631158997
20,SHORT,1787962680000,1787963580000,2.7904,2.7729999999999997,2.751,2.815,43,21,15,0.7205,TIME_EXPIRY,0.6235665137614788,0.6235665137614788,12.471330275229576,133.93054657552312,10873.00517773452
21,SHORT,1787986260000,1787986500000,2.7314,2.751,2.703,2.751,32,16,4,0.7405,SL_HIT,-0.7175807278318834,-0.7175807278318834,-14.351614556637667,-156.04517938317147,10716.959998351349
