trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
1,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.663,1.657,1.671,1.659,2026-07-01 00:28:59 UTC,2026-07-01 01:10:35 UTC,2495.26,0.3326,0.0044,0.0,-0.0012,-0.11,-27.06,STOP_LOSS_HIT,99.9988
2,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.647,1.641,1.655,1.643,2026-07-01 01:14:59 UTC,2026-07-01 01:16:49 UTC,109.89,0.3294,0.0044,0.0,-0.0012,-0.11,-27.32,STOP_LOSS_HIT,99.9976
3,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.656,1.662,1.648,1.66,2026-07-01 01:22:59 UTC,2026-07-01 01:30:33 UTC,453.79,0.3312,0.0044,0.0,-0.0012,-0.11,-27.17,STOP_LOSS_HIT,99.9964
4,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.656,1.662,1.648,1.66,2026-07-01 01:34:59 UTC,2026-07-01 01:35:12 UTC,12.74,0.3312,0.0044,0.0,-0.0012,-0.11,-27.17,STOP_LOSS_HIT,99.9952
5,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.674,1.68,1.666,1.678,2026-07-01 01:47:59 UTC,2026-07-01 01:48:18 UTC,18.89,0.3348,0.0045,0.0,-0.0012,-0.11,-26.88,STOP_LOSS_HIT,99.994
6,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.678,1.686,1.686,1.674,2026-07-01 01:52:59 UTC,2026-07-01 02:03:45 UTC,645.2,0.3356,0.0045,0.0,0.0016,0.15,35.76,MIN_PROFIT_TP_HIT,99.9956
7,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.686,1.694,1.694,1.682,2026-07-01 02:08:59 UTC,2026-07-01 02:11:41 UTC,161.61,0.3372,0.0045,0.0,0.0016,0.15,35.59,MIN_PROFIT_TP_HIT,99.9972
8,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.7,1.706,1.692,1.704,2026-07-01 02:17:59 UTC,2026-07-01 02:18:16 UTC,16.96,0.34,0.0045,0.0,-0.0012,-0.11,-26.47,STOP_LOSS_HIT,99.996
9,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.711,1.705,1.719,1.707,2026-07-01 02:22:59 UTC,2026-07-01 02:23:00 UTC,0.91,0.3422,0.0046,0.0,-0.0012,-0.11,-26.3,STOP_LOSS_HIT,99.9948
10,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.707,1.701,1.715,1.703,2026-07-01 02:29:59 UTC,2026-07-01 02:33:01 UTC,181.64,0.3414,0.0046,0.0,-0.0012,-0.11,-26.36,STOP_LOSS_HIT,99.9936
11,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.706,1.7,1.714,1.702,2026-07-01 02:34:59 UTC,2026-07-01 02:36:13 UTC,73.54,0.3412,0.0045,0.0,-0.0012,-0.11,-26.38,STOP_LOSS_HIT,99.9924
12,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.699,1.693,1.707,1.695,2026-07-01 02:40:59 UTC,2026-07-01 02:42:33 UTC,93.41,0.3398,0.0045,0.0,-0.0012,-0.11,-26.49,STOP_LOSS_HIT,99.9912
13,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.702,1.696,1.71,1.698,2026-07-01 02:44:59 UTC,2026-07-01 02:45:29 UTC,29.34,0.3404,0.0045,0.0,-0.0012,-0.11,-26.44,STOP_LOSS_HIT,99.99
14,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.702,1.708,1.694,1.706,2026-07-01 03:00:59 UTC,2026-07-01 03:01:24 UTC,24.66,0.3404,0.0045,0.0,-0.0012,-0.11,-26.44,STOP_LOSS_HIT,99.9888
