trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
1,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.806,4.804,4.811,4.804,2026-01-01 00:27:59 UTC,2026-01-01 00:34:00 UTC,360.87,0.9612,0.0128,0.0,-0.0004,-0.04,-3.12,STOP_LOSS_HIT,99.9996
2,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.807,4.809,4.802,4.809,2026-01-01 00:36:59 UTC,2026-01-01 00:38:32 UTC,92.76,0.9614,0.0128,0.0,-0.0004,-0.04,-3.12,STOP_LOSS_HIT,99.9992
3,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.807,4.802,4.802,4.809,2026-01-01 00:43:59 UTC,2026-01-01 00:46:04 UTC,124.15,0.9614,0.0128,0.0,0.001,0.09,7.8,MIN_PROFIT_TP_HIT,100.0002
4,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.809,4.811,4.804,4.811,2026-01-01 00:49:59 UTC,2026-01-01 00:50:19 UTC,19.96,0.9618,0.0128,0.0,-0.0004,-0.04,-3.12,STOP_LOSS_HIT,99.9998
5,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.808,4.813,4.813,4.806,2026-01-01 00:54:59 UTC,2026-01-01 01:01:07 UTC,367.78,0.9616,0.0128,0.0,0.001,0.09,7.8,MIN_PROFIT_TP_HIT,100.0008
6,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.816,4.821,4.821,4.814,2026-01-01 01:03:59 UTC,2026-01-01 01:11:56 UTC,476.73,0.9632,0.0128,0.0,0.001,0.09,7.79,MIN_PROFIT_TP_HIT,100.0018
7,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.816,4.811,4.811,4.818,2026-01-01 01:17:59 UTC,2026-01-01 01:18:15 UTC,15.56,0.9632,0.0128,0.0,0.001,0.09,7.79,MIN_PROFIT_TP_HIT,100.0028
8,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.809,4.804,4.804,4.811,2026-01-01 01:25:59 UTC,2026-01-01 01:26:25 UTC,25.35,0.9618,0.0128,0.0,0.001,0.09,7.8,MIN_PROFIT_TP_HIT,100.0038
9,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.805,4.807,4.8,4.807,2026-01-01 01:30:59 UTC,2026-01-01 01:31:06 UTC,6.19,0.961,0.0128,0.0,-0.0004,-0.04,-3.12,STOP_LOSS_HIT,100.0034
10,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.805,4.803,4.81,4.803,2026-01-01 01:34:59 UTC,2026-01-01 01:38:04 UTC,184.01,0.961,0.0128,0.0,-0.0004,-0.04,-3.12,STOP_LOSS_HIT,100.003
11,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.807,4.805,4.812,4.805,2026-01-01 01:46:59 UTC,2026-01-01 02:00:20 UTC,800.54,0.9614,0.0128,0.0,-0.0004,-0.04,-3.12,STOP_LOSS_HIT,100.0026
