trade_id,type,entry_time,exit_time,entry_price,exit_price,tp_price,sl_price,tp_ticks,sl_ticks,bars_held,confidence,exit_reason,gross_return_pct,net_return_pct,net_margin_ret_pct,pnl_usd,equity_after
1,LONG,1783047480000,1783047600000,0.01962,0.01957,0.01968,0.01959,6,3,2,0.4363,SL_HIT,-0.2548419979612537,-0.2548419979612537,-5.096839959225073,-50.968399592250734,9949.031600407749
2,LONG,1783078500000,1783078500000,0.01979,0.01975,0.019829999999999997,0.01977,4,2,0,0.4017,SL_HIT,-0.20212228398180077,-0.20212228398180077,-4.042445679636016,-40.2184198096305,9908.813180598117
3,LONG,1783096980000,1783096980000,0.019889999999999998,0.01985,0.019929999999999996,0.01987,4,2,0,0.405,SL_HIT,-0.20110608345901645,-0.20110608345901645,-4.022121669180329,-39.854452209543346,9868.958728388574
4,LONG,1783097040000,1783097040000,0.019889999999999998,0.01985,0.01994,0.01987,5,2,0,0.4103,SL_HIT,-0.20110608345901645,-0.20110608345901645,-4.022121669180329,-39.694152753698035,9829.264575634876
5,LONG,1783115340000,1783115640000,0.02011,0.02017,0.02017,0.02008,6,3,5,0.4103,TP_HIT,0.2983590253605223,0.2983590253605223,5.967180507210445,58.65299597594258,9887.917571610818
6,LONG,1783119780000,1783119780000,0.02001,0.01997,0.02005,0.01999,4,2,0,0.4407,SL_HIT,-0.19990004997500432,-0.19990004997500432,-3.998000999500087,-39.53190433427453,9848.385667276543
7,LONG,1783136880000,1783136880000,0.02,0.019960000000000002,0.02004,0.01998,4,2,0,0.4865,SL_HIT,-0.19999999999999185,-0.19999999999999185,-3.999999999999837,-39.39354266910457,9808.99212460744
8,LONG,1783136940000,1783136940000,0.02,0.019960000000000002,0.02004,0.01998,4,2,0,0.4681,SL_HIT,-0.19999999999999185,-0.19999999999999185,-3.999999999999837,-39.23596849842816,9769.756156109011
9,LONG,1783176000000,1783176000000,0.020059999999999998,0.02002,0.020099999999999996,0.02004,4,2,0,0.4914,SL_HIT,-0.1994017946161434,-0.1994017946161434,-3.9880358923228685,-38.96213820980504,9730.794017899207
10,LONG,1783200300000,1783200300000,0.02016,0.020120000000000002,0.0202,0.02014,4,2,0,0.4477,SL_HIT,-0.19841269841269032,-0.19841269841269032,-3.968253968253807,-38.614261975788935,9692.179755923418
