trade_id,type,entry_time,exit_time,entry_price,exit_price,tp_price,sl_price,tp_ticks,sl_ticks,bars_held,confidence,exit_reason,gross_return_pct,net_return_pct,net_margin_ret_pct,pnl_usd,equity_after
1,SHORT,1786726920000,1786727820000,1.424,1.429,1.417,1.431,9,5,15,0.7078,TIME_EXPIRY,-0.3511235955056261,-0.3511235955056261,-7.022471910112523,-70.22471910112523,9929.775280898875
2,SHORT,1787169480000,1787169600000,1.49,1.5,1.475,1.5,17,8,2,0.717,SL_HIT,-0.671140939597316,-0.671140939597316,-13.42281879194632,-133.28557424025348,9796.489706658622
3,SHORT,1787186280000,1787187180000,1.8,1.797,1.745,1.836,61,30,15,0.7255,TIME_EXPIRY,0.16666666666667299,0.16666666666667299,3.3333333333334596,32.65496568886331,9829.144672347486
4,LONG,1787195280000,1787195340000,1.677,1.661,1.703,1.661,28,14,1,0.7275,SL_HIT,-0.9540846750149083,-0.9540846750149083,-19.08169350029817,-187.5567260078234,9641.587946339661
5,LONG,1787198880000,1787199600000,1.682,1.671,1.698,1.671,18,9,12,0.7013,SL_HIT,-0.6539833531510048,-0.6539833531510048,-13.079667063020095,-126.10876029695044,9515.47918604271
6,SHORT,1787324340000,1787324580000,1.9,1.916,1.874,1.916,28,14,4,0.7096,SL_HIT,-0.8421052631578956,-0.8421052631578956,-16.84210526315791,-160.2607020807195,9355.218483961991
7,SHORT,1787337840000,1787338740000,1.8,1.812,1.776,1.815,26,13,15,0.7402,TIME_EXPIRY,-0.6666666666666672,-0.6666666666666672,-13.333333333333345,-124.73624645282666,9230.482237509164
8,LONG,1787342760000,1787343660000,1.777,1.789,1.795,1.765,20,10,15,0.7394,TIME_EXPIRY,0.6752954417557687,0.6752954417557687,13.505908835115374,124.66605160395055,9355.148289113115
9,SHORT,1787359080000,1787359680000,1.909,1.882,1.882,1.925,29,14,10,0.7416,TP_HIT,1.4143530644316467,1.4143530644316467,28.28706128863293,264.62965301839216,9619.777942131506
10,LONG,1787367240000,1787368140000,2.19,2.228,2.251,2.15,67,34,15,0.7315,TIME_EXPIRY,1.73515981735161,1.73515981735161,34.7031963470322,333.83704274063905,9953.614984872145
11,SHORT,1787377740000,1787378640000,3.0180000000000002,2.965,2.808,3.132,216,108,15,0.7118,TIME_EXPIRY,1.7561298873426234,1.7561298873426234,35.12259774685247,349.5968152407074,10303.211800112853
12,SHORT,1787380680000,1787380860000,3.0020000000000002,3.076,2.871,3.076,137,68,3,0.7372,SL_HIT,-2.4650233177881358,-2.4650233177881358,-49.300466355762715,-507.95314670776116,9795.258653405092
13,LONG,1787411940000,1787412540000,2.3459999999999996,2.392,2.392,2.314,52,26,10,0.7807,TP_HIT,1.9607843137255017,1.9607843137255017,39.215686274510034,384.1277903296137,10179.386443734706
14,LONG,1787438880000,1787439780000,2.3336,2.349,2.365,2.312,35,18,15,0.7145,TIME_EXPIRY,0.6599245800479979,0.6599245800479979,13.198491600959958,134.35254648055817,10313.738990215264
15,SHORT,1787445660000,1787445960000,2.403,2.356,2.356,2.436,53,27,5,0.7208,TP_HIT,1.9558884727424115,1.9558884727424115,39.117769454848236,403.45046403671995,10717.189454251984
