trade_id,type,entry_time,exit_time,entry_price,exit_price,tp_price,sl_price,tp_ticks,sl_ticks,bars_held,confidence,exit_reason,gross_return_pct,net_return_pct,net_margin_ret_pct,pnl_usd,equity_after
1,SHORT,1786631040000,1786631460000,1.4000000000000001,1.403,1.398,1.403,3,2,7,0.5663,SL_HIT,-0.21428571428570653,-0.25428571428570657,-5.085714285714131,-50.85714285714131,9949.142857142859
2,SHORT,1786631460000,1786631520000,1.4020000000000001,1.405,1.4,1.405,3,2,1,0.6844,SL_HIT,-0.21398002853066272,-0.2539800285306627,-5.0796005706132545,-50.53767173425565,9898.605185408604
3,SHORT,1786631700000,1786632180000,1.405,1.403,1.403,1.408,3,2,8,0.8065,TP_HIT,0.1423487544483987,0.1023487544483987,2.046975088967974,20.262198230060626,9918.867383638664
4,SHORT,1786632180000,1786632780000,1.403,1.404,1.401,1.406,3,2,10,0.5911,TIME_EXPIRY,-0.07127583749108267,-0.11127583749108268,-2.2255167498216535,-22.074605501547527,9896.792778137116
5,SHORT,1786632900000,1786633500000,1.403,1.4029999999999998,1.401,1.406,3,2,10,0.699,TIME_EXPIRY,1.582641517640993e-14,-0.03999999999998418,-0.7999999999996836,-7.917434222506562,9888.87534391461
6,SHORT,1786633560000,1786633740000,1.401,1.399,1.399,1.404,3,2,3,0.6141,TP_HIT,0.14275517487508935,0.10275517487508935,2.0551034975017872,20.322662305638104,9909.198006220247
7,SHORT,1786633800000,1786634340000,1.399,1.402,1.397,1.402,3,2,9,0.6616,SL_HIT,-0.2144388849177907,-0.2544388849177907,-5.088777698355814,-50.4257058226455,9858.772300397603
8,SHORT,1786634340000,1786634700000,1.4000000000000001,1.398,1.398,1.403,3,2,6,0.5674,TP_HIT,0.14285714285715884,0.10285714285715884,2.057142857143177,20.280903017963936,9879.053203415566
9,SHORT,1786637880000,1786638060000,1.389,1.393,1.385,1.393,5,3,3,0.5521,SL_HIT,-0.2879769618430528,-0.3279769618430528,-6.559539236861056,-64.80203711084232,9814.251166304723
10,SHORT,1786640700000,1786641300000,1.3820000000000001,1.3829999999999998,1.378,1.386,5,3,10,0.5546,TIME_EXPIRY,-0.07235890014469376,-0.11235890014469375,-2.2471780028938753,-22.05436933579553,9792.196796968927
11,SHORT,1786642200000,1786642320000,1.379,1.382,1.377,1.382,3,2,2,0.5869,SL_HIT,-0.21754894851340767,-0.2575489485134077,-5.150978970268154,-50.43939977391412,9741.757397195013
12,SHORT,1786642560000,1786642620000,1.3800000000000001,1.378,1.378,1.383,3,2,1,0.6562,TP_HIT,0.14492753623190024,0.10492753623190026,2.098550724638005,20.443572045131244,9762.200969240144
13,SHORT,1786643100000,1786643280000,1.381,1.379,1.379,1.384,3,2,3,0.5526,TP_HIT,0.14482259232440273,0.10482259232440273,2.0964518464880544,20.465984247750978,9782.666953487895
14,SHORT,1786643640000,1786644240000,1.3800000000000001,1.3829999999999998,1.378,1.383,3,2,10,0.7098,TIME_EXPIRY,-0.2173913043478021,-0.2573913043478021,-5.147826086956043,-50.35946814316778,9732.307485344727
15,SHORT,1786644240000,1786644540000,1.381,1.379,1.379,1.384,3,2,5,0.7024,TP_HIT,0.14482259232440273,0.10482259232440273,2.0964518464880544,20.403313998240467,9752.710799342967
16,SHORT,1786644540000,1786644600000,1.379,1.382,1.377,1.382,3,2,1,0.6861,SL_HIT,-0.21754894851340767,-0.2575489485134077,-5.150978970268154,-50.23600823052274,9702.474791112445
17,SHORT,1786644900000,1786645200000,1.3800000000000001,1.378,1.378,1.383,3,2,5,0.6863,TP_HIT,0.14492753623190024,0.10492753623190026,2.098550724638005,20.361135503671,9722.835926616117
18,SHORT,1786645260000,1786645320000,1.3780000000000001,1.376,1.376,1.381,3,2,1,0.5617,TP_HIT,0.14513788098695382,0.10513788098695384,2.1027576197390765,20.444767330164886,9743.280693946283
19,SHORT,1786645740000,1786645980000,1.3730000000000002,1.376,1.371,1.376,3,2,4,0.681,SL_HIT,-0.21849963583391618,-0.2584996358339162,-5.169992716678324,-50.37269022425482,9692.908003722028
20,SHORT,1786647480000,1786647600000,1.3800000000000001,1.383,1.377,1.383,4,2,2,0.5818,SL_HIT,-0.2173913043478182,-0.2573913043478182,-5.147826086956364,-49.897404680028394,9643.010599042
21,SHORT,1786647960000,1786648500000,1.381,1.379,1.379,1.384,3,2,9,0.706,TP_HIT,0.14482259232440273,0.10482259232440273,2.0964518464880544,20.21610737606548,9663.226706418065
22,SHORT,1786649100000,1786649700000,1.381,1.384,1.379,1.384,3,2,10,0.6363,SL_HIT,-0.21723388848659606,-0.25723388848659606,-5.1446777697319215,-49.714187620388834,9613.512518797676
23,SHORT,1786649880000,1786649940000,1.383,1.386,1.381,1.386,3,2,1,0.6364,SL_HIT,-0.21691973969630451,-0.25691973969630455,-5.13839479392609,-49.39802267793328,9564.114496119742
24,SHORT,1786649940000,1786650540000,1.3840000000000001,1.3849999999999998,1.382,1.387,3,2,10,0.5784,TIME_EXPIRY,-0.0722543352600916,-0.11225433526009161,-2.2450867052018317,-21.47226630226655,9542.642229817477
25,SHORT,1786650720000,1786651320000,1.383,1.384,1.381,1.386,3,2,10,0.6478,TIME_EXPIRY,-0.07230657989876282,-0.11230657989876283,-2.2461315979752565,-21.434030240566095,9521.208199576911
26,SHORT,1786651320000,1786651680000,1.3820000000000001,1.385,1.38,1.385,3,2,6,0.6427,SL_HIT,-0.21707670043414554,-0.25707670043414554,-5.141534008682911,-48.953615761875284,9472.254583815036
27,SHORT,1786651800000,1786651920000,1.383,1.382,1.382,1.386,2,2,2,0.626,TP_HIT,0.07230657989877888,0.03230657989877887,0.6461315979755774,6.120322990671898,9478.374906805708
28,SHORT,1786651920000,1786652520000,1.3820000000000001,1.384,1.38,1.385,3,2,10,0.6211,TIME_EXPIRY,-0.14471780028941966,-0.18471780028941964,-3.694356005788393,-35.01649126207167,9443.358415543637
29,SHORT,1786652520000,1786653120000,1.3820000000000001,1.3829999999999998,1.381,1.385,2,2,10,0.6105,TIME_EXPIRY,-0.07235890014469376,-0.11235890014469375,-2.2471780028938753,-21.220907304852417,9422.137508238784
30,SHORT,1786653300000,1786653900000,1.3820000000000001,1.3829999999999998,1.381,1.385,2,2,10,0.5743,TIME_EXPIRY,-0.07235890014469376,-0.11235890014469375,-2.2471780028938753,-21.173220148755505,9400.964288090028
31,SHORT,1786654260000,1786654380000,1.3820000000000001,1.385,1.381,1.385,2,2,2,0.623,SL_HIT,-0.21707670043414554,-0.25707670043414554,-5.141534008682911,-48.335377601628416,9352.6289104884
32,SHORT,1786654380000,1786654440000,1.3840000000000001,1.382,1.382,1.387,3,2,1,0.6175,TP_HIT,0.14450867052024738,0.10450867052024738,2.0901734104049474,19.54861626608745,9372.177526754487
33,SHORT,1786654500000,1786654860000,1.3820000000000001,1.385,1.38,1.385,3,2,6,0.6208,SL_HIT,-0.21707670043414554,-0.25707670043414554,-5.141534008682911,-48.187369489221894,9323.990157265265
34,SHORT,1786655160000,1786655280000,1.3840000000000001,1.383,1.383,1.387,2,2,2,0.7469,TP_HIT,0.07225433526012369,0.03225433526012369,0.6450867052024738,6.014782089890546,9330.004939355156
