trade_id,type,entry_time,exit_time,entry_price,exit_price,tp_price,sl_price,tp_ticks,sl_ticks,bars_held,confidence,exit_reason,gross_return_pct,net_return_pct,net_margin_ret_pct,pnl_usd,equity_after
1,SHORT,1786890720000,1786891200000,1.437,1.428,1.428,1.443,10,5,8,0.671,TP_HIT,0.6263048016701545,0.5863048016701544,11.726096033403088,117.26096033403088,10117.260960334032
2,SHORT,1787154420000,1787154660000,1.451,1.439,1.439,1.459,13,7,4,0.667,TP_HIT,0.8270158511371475,0.7870158511371474,15.74031702274295,159.24889491747845,10276.50985525151
3,SHORT,1787169300000,1787169780000,1.4980000000000002,1.507,1.483,1.507,16,8,8,0.7559,SL_HIT,-0.6008010680907659,-0.640801068090766,-12.816021361815318,-131.703969829809,10144.805885421702
4,SHORT,1787170140000,1787170440000,1.5130000000000001,1.522,1.499,1.522,15,8,5,0.6543,SL_HIT,-0.5948446794448048,-0.6348446794448048,-12.696893588896096,-128.8075208072062,10015.998364614496
5,SHORT,1787172240000,1787172600000,1.546,1.556,1.529,1.556,18,9,6,0.6845,SL_HIT,-0.6468305304010354,-0.6868305304010355,-13.73661060802071,-137.58586938528157,9878.412495229213
6,SHORT,1787172720000,1787172780000,1.5650000000000002,1.579,1.54,1.579,26,13,1,0.6502,SL_HIT,-0.8945686900958332,-0.9345686900958331,-18.69137380191666,-184.64110051785352,9693.771394711359
7,SHORT,1787172900000,1787173260000,1.576,1.591,1.549,1.591,28,14,6,0.7116,SL_HIT,-0.9517766497461867,-0.9917766497461866,-19.83553299492373,-192.28112234504502,9501.490272366314
8,SHORT,1787176080000,1787176140000,1.6940000000000002,1.713,1.66,1.713,35,18,1,0.6614,SL_HIT,-1.1216056670602068,-1.1616056670602068,-23.232113341204137,-220.73969891796278,9280.750573448351
9,SHORT,1787176320000,1787177220000,1.715,1.712,1.669,1.74,47,24,15,0.6766,TIME_EXPIRY,0.1749271137026305,0.13492711370263052,2.6985422740526106,25.044497757388385,9305.795071205739
10,SHORT,1787177880000,1787177940000,1.7260000000000002,1.75,1.681,1.75,46,23,1,0.6507,SL_HIT,-1.3904982618771609,-1.4304982618771607,-28.609965237543218,-266.2384734948972,9039.556597710842
11,SHORT,1787180820000,1787181480000,1.768,1.794,1.719,1.794,50,25,11,0.6726,SL_HIT,-1.470588235294119,-1.510588235294119,-30.211764705882377,-273.1009569755466,8766.455640735296
12,SHORT,1787183100000,1787183580000,1.8050000000000002,1.825,1.768,1.825,38,19,8,0.6573,SL_HIT,-1.1080332409972184,-1.1480332409972185,-22.96066481994437,-201.2836496258338,8565.171991109462
